|,1: :|:,|__keywords__001,|__keywords__002,|__keywords__003,|__keywords__004,|__keywords__005,|__keywords__006,|__keywords__007,|__keywords__008,|__keywords__009,|__keywords__010,|__keywords__011,|__keywords__012,|__keywords__013,|__keywords__014,|__keywords__015,|__char,|__fitzpatrick_scale,|__category
costa_rica,1308: :costa_rica:,costa,rica,flag,nation,country,banner,,,,,,,,,,🇨🇷,FALSE,flags
croatia,1309: :croatia:,hr,flag,nation,country,banner,,,,,,,,,,,🇭🇷,FALSE,flags
cuba,1310: :cuba:,cu,flag,nation,country,banner,,,,,,,,,,,🇨🇺,FALSE,flags
curacao,1311: :curacao:,curaçao,flag,nation,country,banner,,,,,,,,,,,🇨🇼,FALSE,flags
cyprus,1312: :cyprus:,cy,flag,nation,country,banner,,,,,,,,,,,🇨🇾,FALSE,flags
czech_republic,1313: :czech_republic:,cz,flag,nation,country,banner,,,,,,,,,,,🇨🇿,FALSE,flags
denmark,1314: :denmark:,dk,flag,nation,country,banner,,,,,,,,,,,🇩🇰,FALSE,flags
djibouti,1315: :djibouti:,dj,flag,nation,country,banner,,,,,,,,,,,🇩🇯,FALSE,flags
dominica,1316: :dominica:,dm,flag,nation,country,banner,,,,,,,,,,,🇩🇲,FALSE,flags
dominican_republic,1317: :dominican_republic:,dominican,republic,flag,nation,country,banner,,,,,,,,,,🇩🇴,FALSE,flags
ecuador,1318: :ecuador:,ec,flag,nation,country,banner,,,,,,,,,,,🇪🇨,FALSE,flags
egypt,1319: :egypt:,eg,flag,nation,country,banner,,,,,,,,,,,🇪🇬,FALSE,flags
el_salvador,1320: :el_salvador:,el,salvador,flag,nation,country,banner,,,,,,,,,,🇸🇻,FALSE,flags
equatorial_guinea,1321: :equatorial_guinea:,equatorial,gn,flag,nation,country,banner,,,,,,,,,,🇬🇶,FALSE,flags
eritrea,1322: :eritrea:,er,flag,nation,country,banner,,,,,,,,,,,🇪🇷,FALSE,flags
estonia,1323: :estonia:,ee,flag,nation,country,banner,,,,,,,,,,,🇪🇪,FALSE,flags
ethiopia,1324: :ethiopia:,et,flag,nation,country,banner,,,,,,,,,,,🇪🇹,FALSE,flags
eu,1325: :eu:,european,union,flag,banner,,,,,,,,,,,,🇪🇺,FALSE,flags
falkland_islands,1326: :falkland_islands:,falkland,islands,malvinas,flag,nation,country,banner,,,,,,,,,🇫🇰,FALSE,flags
faroe_islands,1327: :faroe_islands:,faroe,islands,flag,nation,country,banner,,,,,,,,,,🇫🇴,FALSE,flags
fiji,1328: :fiji:,fj,flag,nation,country,banner,,,,,,,,,,,🇫🇯,FALSE,flags
finland,1329: :finland:,fi,flag,nation,country,banner,,,,,,,,,,,🇫🇮,FALSE,flags
fr,1330: :fr:,banner,flag,nation,france,french,country,,,,,,,,,,🇫🇷,FALSE,flags
french_guiana,1331: :french_guiana:,french,guiana,flag,nation,country,banner,,,,,,,,,,🇬🇫,FALSE,flags
french_polynesia,1332: :french_polynesia:,french,polynesia,flag,nation,country,banner,,,,,,,,,,🇵🇫,FALSE,flags
french_southern_territories,1333: :french_southern_territories:,french,southern,territories,flag,nation,country,banner,,,,,,,,,🇹🇫,FALSE,flags
gabon,1334: :gabon:,ga,flag,nation,country,banner,,,,,,,,,,,🇬🇦,FALSE,flags
gambia,1335: :gambia:,gm,flag,nation,country,banner,,,,,,,,,,,🇬🇲,FALSE,flags
georgia,1336: :georgia:,ge,flag,nation,country,banner,,,,,,,,,,,🇬🇪,FALSE,flags
de,1337: :de:,german,nation,flag,country,banner,,,,,,,,,,,🇩🇪,FALSE,flags
ghana,1338: :ghana:,gh,flag,nation,country,banner,,,,,,,,,,,🇬🇭,FALSE,flags
gibraltar,1339: :gibraltar:,gi,flag,nation,country,banner,,,,,,,,,,,🇬🇮,FALSE,flags
greece,1340: :greece:,gr,flag,nation,country,banner,,,,,,,,,,,🇬🇷,FALSE,flags
greenland,1341: :greenland:,gl,flag,nation,country,banner,,,,,,,,,,,🇬🇱,FALSE,flags
grenada,1342: :grenada:,gd,flag,nation,country,banner,,,,,,,,,,,🇬🇩,FALSE,flags
guadeloupe,1343: :guadeloupe:,gp,flag,nation,country,banner,,,,,,,,,,,🇬🇵,FALSE,flags
guam,1344: :guam:,gu,flag,nation,country,banner,,,,,,,,,,,🇬🇺,FALSE,flags
guatemala,1345: :guatemala:,gt,flag,nation,country,banner,,,,,,,,,,,🇬🇹,FALSE,flags
guernsey,1346: :guernsey:,gg,flag,nation,country,banner,,,,,,,,,,,🇬🇬,FALSE,flags
guinea,1347: :guinea:,gn,flag,nation,country,banner,,,,,,,,,,,🇬🇳,FALSE,flags
guinea_bissau,1348: :guinea_bissau:,gw,bissau,flag,nation,country,banner,,,,,,,,,,🇬🇼,FALSE,flags
guyana,1349: :guyana:,gy,flag,nation,country,banner,,,,,,,,,,,🇬🇾,FALSE,flags
haiti,1350: :haiti:,ht,flag,nation,country,banner,,,,,,,,,,,🇭🇹,FALSE,flags
honduras,1351: :honduras:,hn,flag,nation,country,banner,,,,,,,,,,,🇭🇳,FALSE,flags
hong_kong,1352: :hong_kong:,hong,kong,flag,nation,country,banner,,,,,,,,,,🇭🇰,FALSE,flags
hungary,1353: :hungary:,hu,flag,nation,country,banner,,,,,,,,,,,🇭🇺,FALSE,flags
iceland,1354: :iceland:,is,flag,nation,country,banner,,,,,,,,,,,🇮🇸,FALSE,flags
india,1355: :india:,in,flag,nation,country,banner,,,,,,,,,,,🇮🇳,FALSE,flags
indonesia,1356: :indonesia:,flag,nation,country,banner,,,,,,,,,,,,🇮🇩,FALSE,flags
iran,1357: :iran:,"iran,",islamic,republic,flag,nation,country,banner,,,,,,,,,🇮🇷,FALSE,flags
iraq,1358: :iraq:,iq,flag,nation,country,banner,,,,,,,,,,,🇮🇶,FALSE,flags
ireland,1359: :ireland:,ie,flag,nation,country,banner,,,,,,,,,,,🇮🇪,FALSE,flags
isle_of_man,1360: :isle_of_man:,isle,man,flag,nation,country,banner,,,,,,,,,,🇮🇲,FALSE,flags
israel,1361: :israel:,il,flag,nation,country,banner,,,,,,,,,,,🇮🇱,FALSE,flags
it,1362: :it:,italy,flag,nation,country,banner,,,,,,,,,,,🇮🇹,FALSE,flags
cote_divoire,1363: :cote_divoire:,ivory,coast,flag,nation,country,banner,,,,,,,,,,🇨🇮,FALSE,flags
jamaica,1364: :jamaica:,jm,flag,nation,country,banner,,,,,,,,,,,🇯🇲,FALSE,flags
jp,1365: :jp:,japanese,nation,flag,country,banner,,,,,,,,,,,🇯🇵,FALSE,flags
jersey,1366: :jersey:,je,flag,nation,country,banner,,,,,,,,,,,🇯🇪,FALSE,flags
jordan,1367: :jordan:,jo,flag,nation,country,banner,,,,,,,,,,,🇯🇴,FALSE,flags
kazakhstan,1368: :kazakhstan:,kz,flag,nation,country,banner,,,,,,,,,,,🇰🇿,FALSE,flags
kenya,1369: :kenya:,ke,flag,nation,country,banner,,,,,,,,,,,🇰🇪,FALSE,flags
kiribati,1370: :kiribati:,ki,flag,nation,country,banner,,,,,,,,,,,🇰🇮,FALSE,flags
kosovo,1371: :kosovo:,xk,flag,nation,country,banner,,,,,,,,,,,🇽🇰,FALSE,flags
kuwait,1372: :kuwait:,kw,flag,nation,country,banner,,,,,,,,,,,🇰🇼,FALSE,flags
kyrgyzstan,1373: :kyrgyzstan:,kg,flag,nation,country,banner,,,,,,,,,,,🇰🇬,FALSE,flags
laos,1374: :laos:,lao,democratic,republic,flag,nation,country,banner,,,,,,,,,🇱🇦,FALSE,flags
latvia,1375: :latvia:,lv,flag,nation,country,banner,,,,,,,,,,,🇱🇻,FALSE,flags
lebanon,1376: :lebanon:,lb,flag,nation,country,banner,,,,,,,,,,,🇱🇧,FALSE,flags
lesotho,1377: :lesotho:,ls,flag,nation,country,banner,,,,,,,,,,,🇱🇸,FALSE,flags
liberia,1378: :liberia:,lr,flag,nation,country,banner,,,,,,,,,,,🇱🇷,FALSE,flags
libya,1379: :libya:,ly,flag,nation,country,banner,,,,,,,,,,,🇱🇾,FALSE,flags
liechtenstein,1380: :liechtenstein:,li,flag,nation,country,banner,,,,,,,,,,,🇱🇮,FALSE,flags
lithuania,1381: :lithuania:,lt,flag,nation,country,banner,,,,,,,,,,,🇱🇹,FALSE,flags
luxembourg,1382: :luxembourg:,lu,flag,nation,country,banner,,,,,,,,,,,🇱🇺,FALSE,flags
macau,1383: :macau:,macao,flag,nation,country,banner,,,,,,,,,,,🇲🇴,FALSE,flags
macedonia,1384: :macedonia:,"macedonia,",flag,nation,country,banner,,,,,,,,,,,🇲🇰,FALSE,flags
madagascar,1385: :madagascar:,mg,flag,nation,country,banner,,,,,,,,,,,🇲🇬,FALSE,flags
malawi,1386: :malawi:,mw,flag,nation,country,banner,,,,,,,,,,,🇲🇼,FALSE,flags
malaysia,1387: :malaysia:,my,flag,nation,country,banner,,,,,,,,,,,🇲🇾,FALSE,flags
maldives,1388: :maldives:,mv,flag,nation,country,banner,,,,,,,,,,,🇲🇻,FALSE,flags
mali,1389: :mali:,ml,flag,nation,country,banner,,,,,,,,,,,🇲🇱,FALSE,flags
malta,1390: :malta:,mt,flag,nation,country,banner,,,,,,,,,,,🇲🇹,FALSE,flags
marshall_islands,1391: :marshall_islands:,marshall,islands,flag,nation,country,banner,,,,,,,,,,🇲🇭,FALSE,flags
martinique,1392: :martinique:,mq,flag,nation,country,banner,,,,,,,,,,,🇲🇶,FALSE,flags
mauritania,1393: :mauritania:,mr,flag,nation,country,banner,,,,,,,,,,,🇲🇷,FALSE,flags
mauritius,1394: :mauritius:,mu,flag,nation,country,banner,,,,,,,,,,,🇲🇺,FALSE,flags
mayotte,1395: :mayotte:,yt,flag,nation,country,banner,,,,,,,,,,,🇾🇹,FALSE,flags
mexico,1396: :mexico:,mx,flag,nation,country,banner,,,,,,,,,,,🇲🇽,FALSE,flags
micronesia,1397: :micronesia:,"micronesia,",federated,states,flag,nation,country,banner,,,,,,,,,🇫🇲,FALSE,flags
moldova,1398: :moldova:,"moldova,",republic,flag,nation,country,banner,,,,,,,,,,🇲🇩,FALSE,flags
monaco,1399: :monaco:,mc,flag,nation,country,banner,,,,,,,,,,,🇲🇨,FALSE,flags
mongolia,1400: :mongolia:,mn,flag,nation,country,banner,,,,,,,,,,,🇲🇳,FALSE,flags
montenegro,1401: :montenegro:,me,flag,nation,country,banner,,,,,,,,,,,🇲🇪,FALSE,flags
montserrat,1402: :montserrat:,ms,flag,nation,country,banner,,,,,,,,,,,🇲🇸,FALSE,flags
morocco,1403: :morocco:,ma,flag,nation,country,banner,,,,,,,,,,,🇲🇦,FALSE,flags
mozambique,1404: :mozambique:,mz,flag,nation,country,banner,,,,,,,,,,,🇲🇿,FALSE,flags
myanmar,1405: :myanmar:,mm,flag,nation,country,banner,,,,,,,,,,,🇲🇲,FALSE,flags
namibia,1406: :namibia:,na,flag,nation,country,banner,,,,,,,,,,,🇳🇦,FALSE,flags
nauru,1407: :nauru:,nr,flag,nation,country,banner,,,,,,,,,,,🇳🇷,FALSE,flags
nepal,1408: :nepal:,np,flag,nation,country,banner,,,,,,,,,,,🇳🇵,FALSE,flags
netherlands,1409: :netherlands:,nl,flag,nation,country,banner,,,,,,,,,,,🇳🇱,FALSE,flags
new_caledonia,1410: :new_caledonia:,new,caledonia,flag,nation,country,banner,,,,,,,,,,🇳🇨,FALSE,flags
new_zealand,1411: :new_zealand:,new,zealand,flag,nation,country,banner,,,,,,,,,,🇳🇿,FALSE,flags
nicaragua,1412: :nicaragua:,ni,flag,nation,country,banner,,,,,,,,,,,🇳🇮,FALSE,flags
niger,1413: :niger:,ne,flag,nation,country,banner,,,,,,,,,,,🇳🇪,FALSE,flags
nigeria,1414: :nigeria:,flag,nation,country,banner,,,,,,,,,,,,🇳🇬,FALSE,flags
niue,1415: :niue:,nu,flag,nation,country,banner,,,,,,,,,,,🇳🇺,FALSE,flags
norfolk_island,1416: :norfolk_island:,norfolk,island,flag,nation,country,banner,,,,,,,,,,🇳🇫,FALSE,flags
northern_mariana_islands,1417: :northern_mariana_islands:,northern,mariana,islands,flag,nation,country,banner,,,,,,,,,🇲🇵,FALSE,flags
north_korea,1418: :north_korea:,north,korea,nation,flag,country,banner,,,,,,,,,,🇰🇵,FALSE,flags
norway,1419: :norway:,no,flag,nation,country,banner,,,,,,,,,,,🇳🇴,FALSE,flags
oman,1420: :oman:,om_symbol,flag,nation,country,banner,,,,,,,,,,,🇴🇲,FALSE,flags
pakistan,1421: :pakistan:,pk,flag,nation,country,banner,,,,,,,,,,,🇵🇰,FALSE,flags
palau,1422: :palau:,pw,flag,nation,country,banner,,,,,,,,,,,🇵🇼,FALSE,flags
palestinian_territories,1423: :palestinian_territories:,palestine,palestinian,territories,flag,nation,country,banner,,,,,,,,,🇵🇸,FALSE,flags
panama,1424: :panama:,pa,flag,nation,country,banner,,,,,,,,,,,🇵🇦,FALSE,flags
papua_new_guinea,1425: :papua_new_guinea:,papua,new,guinea,flag,nation,country,banner,,,,,,,,,🇵🇬,FALSE,flags
paraguay,1426: :paraguay:,py,flag,nation,country,banner,,,,,,,,,,,🇵🇾,FALSE,flags
peru,1427: :peru:,pe,flag,nation,country,banner,,,,,,,,,,,🇵🇪,FALSE,flags
philippines,1428: :philippines:,ph,flag,nation,country,banner,,,,,,,,,,,🇵🇭,FALSE,flags
pitcairn_islands,1429: :pitcairn_islands:,pitcairn,flag,nation,country,banner,,,,,,,,,,,🇵🇳,FALSE,flags
poland,1430: :poland:,pl,flag,nation,country,banner,,,,,,,,,,,🇵🇱,FALSE,flags
portugal,1431: :portugal:,pt,flag,nation,country,banner,,,,,,,,,,,🇵🇹,FALSE,flags
puerto_rico,1432: :puerto_rico:,puerto,rico,flag,nation,country,banner,,,,,,,,,,🇵🇷,FALSE,flags
qatar,1433: :qatar:,qa,flag,nation,country,banner,,,,,,,,,,,🇶🇦,FALSE,flags
reunion,1434: :reunion:,réunion,flag,nation,country,banner,,,,,,,,,,,🇷🇪,FALSE,flags
romania,1435: :romania:,ro,flag,nation,country,banner,,,,,,,,,,,🇷🇴,FALSE,flags
ru,1436: :ru:,russian,federation,flag,nation,country,banner,,,,,,,,,,🇷🇺,FALSE,flags
rwanda,1437: :rwanda:,rw,flag,nation,country,banner,,,,,,,,,,,🇷🇼,FALSE,flags
st_barthelemy,1438: :st_barthelemy:,saint,barthélemy,flag,nation,country,banner,,,,,,,,,,🇧🇱,FALSE,flags
st_helena,1439: :st_helena:,saint,helena,ascension,tristan,cunha,flag,nation,country,banner,,,,,,,🇸🇭,FALSE,flags
st_kitts_nevis,1440: :st_kitts_nevis:,saint,kitts,nevis,flag,nation,country,banner,,,,,,,,,🇰🇳,FALSE,flags
st_lucia,1441: :st_lucia:,saint,lucia,flag,nation,country,banner,,,,,,,,,,🇱🇨,FALSE,flags
st_pierre_miquelon,1442: :st_pierre_miquelon:,saint,pierre,miquelon,flag,nation,country,banner,,,,,,,,,🇵🇲,FALSE,flags
st_vincent_grenadines,1443: :st_vincent_grenadines:,saint,vincent,grenadines,flag,nation,country,banner,,,,,,,,,🇻🇨,FALSE,flags
samoa,1444: :samoa:,ws,flag,nation,country,banner,,,,,,,,,,,🇼🇸,FALSE,flags
san_marino,1445: :san_marino:,san,marino,flag,nation,country,banner,,,,,,,,,,🇸🇲,FALSE,flags
sao_tome_principe,1446: :sao_tome_principe:,sao,tome,principe,flag,nation,country,banner,,,,,,,,,🇸🇹,FALSE,flags
saudi_arabia,1447: :saudi_arabia:,flag,nation,country,banner,,,,,,,,,,,,🇸🇦,FALSE,flags
senegal,1448: :senegal:,sn,flag,nation,country,banner,,,,,,,,,,,🇸🇳,FALSE,flags
serbia,1449: :serbia:,rs,flag,nation,country,banner,,,,,,,,,,,🇷🇸,FALSE,flags
seychelles,1450: :seychelles:,sc,flag,nation,country,banner,,,,,,,,,,,🇸🇨,FALSE,flags
sierra_leone,1451: :sierra_leone:,sierra,leone,flag,nation,country,banner,,,,,,,,,,🇸🇱,FALSE,flags
singapore,1452: :singapore:,sg,flag,nation,country,banner,,,,,,,,,,,🇸🇬,FALSE,flags
sint_maarten,1453: :sint_maarten:,sint,maarten,dutch,flag,nation,country,banner,,,,,,,,,🇸🇽,FALSE,flags
slovakia,1454: :slovakia:,sk,flag,nation,country,banner,,,,,,,,,,,🇸🇰,FALSE,flags
slovenia,1455: :slovenia:,si,flag,nation,country,banner,,,,,,,,,,,🇸🇮,FALSE,flags
solomon_islands,1456: :solomon_islands:,solomon,islands,flag,nation,country,banner,,,,,,,,,,🇸🇧,FALSE,flags
somalia,1457: :somalia:,so,flag,nation,country,banner,,,,,,,,,,,🇸🇴,FALSE,flags
south_africa,1458: :south_africa:,south,africa,flag,nation,country,banner,,,,,,,,,,🇿🇦,FALSE,flags
south_georgia_south_sandwich_islands,1459: :south_georgia_south_sandwich_islands:,south,georgia,sandwich,islands,flag,nation,country,banner,,,,,,,,🇬🇸,FALSE,flags
kr,1460: :kr:,south,korea,nation,flag,country,banner,,,,,,,,,,🇰🇷,FALSE,flags
south_sudan,1461: :south_sudan:,south,sd,flag,nation,country,banner,,,,,,,,,,🇸🇸,FALSE,flags
es,1462: :es:,spain,flag,nation,country,banner,,,,,,,,,,,🇪🇸,FALSE,flags
sri_lanka,1463: :sri_lanka:,sri,lanka,flag,nation,country,banner,,,,,,,,,,🇱🇰,FALSE,flags
sudan,1464: :sudan:,sd,flag,nation,country,banner,,,,,,,,,,,🇸🇩,FALSE,flags
suriname,1465: :suriname:,sr,flag,nation,country,banner,,,,,,,,,,,🇸🇷,FALSE,flags
swaziland,1466: :swaziland:,sz,flag,nation,country,banner,,,,,,,,,,,🇸🇿,FALSE,flags
sweden,1467: :sweden:,se,flag,nation,country,banner,,,,,,,,,,,🇸🇪,FALSE,flags
switzerland,1468: :switzerland:,ch,flag,nation,country,banner,,,,,,,,,,,🇨🇭,FALSE,flags
syria,1469: :syria:,syrian,arab,republic,flag,nation,country,banner,,,,,,,,,🇸🇾,FALSE,flags
taiwan,1470: :taiwan:,tw,flag,nation,country,banner,,,,,,,,,,,🇹🇼,FALSE,flags
tajikistan,1471: :tajikistan:,tj,flag,nation,country,banner,,,,,,,,,,,🇹🇯,FALSE,flags
tanzania,1472: :tanzania:,"tanzania,",united,republic,flag,nation,country,banner,,,,,,,,,🇹🇿,FALSE,flags
thailand,1473: :thailand:,th,flag,nation,country,banner,,,,,,,,,,,🇹🇭,FALSE,flags
timor_leste,1474: :timor_leste:,timor,leste,flag,nation,country,banner,,,,,,,,,,🇹🇱,FALSE,flags
togo,1475: :togo:,tg,flag,nation,country,banner,,,,,,,,,,,🇹🇬,FALSE,flags
tokelau,1476: :tokelau:,tk,flag,nation,country,banner,,,,,,,,,,,🇹🇰,FALSE,flags
tonga,1477: :tonga:,to,flag,nation,country,banner,,,,,,,,,,,🇹🇴,FALSE,flags
trinidad_tobago,1478: :trinidad_tobago:,trinidad,tobago,flag,nation,country,banner,,,,,,,,,,🇹🇹,FALSE,flags
tunisia,1479: :tunisia:,tn,flag,nation,country,banner,,,,,,,,,,,🇹🇳,FALSE,flags
tr,1480: :tr:,turkey,flag,nation,country,banner,,,,,,,,,,,🇹🇷,FALSE,flags
turkmenistan,1481: :turkmenistan:,flag,nation,country,banner,,,,,,,,,,,,🇹🇲,FALSE,flags
turks_caicos_islands,1482: :turks_caicos_islands:,turks,caicos,islands,flag,nation,country,banner,,,,,,,,,🇹🇨,FALSE,flags
tuvalu,1483: :tuvalu:,flag,nation,country,banner,,,,,,,,,,,,🇹🇻,FALSE,flags
uganda,1484: :uganda:,ug,flag,nation,country,banner,,,,,,,,,,,🇺🇬,FALSE,flags
ukraine,1485: :ukraine:,ua,flag,nation,country,banner,,,,,,,,,,,🇺🇦,FALSE,flags
united_arab_emirates,1486: :united_arab_emirates:,united,arab,emirates,flag,nation,country,banner,,,,,,,,,🇦🇪,FALSE,flags
uk,1487: :uk:,united,kingdom,great,britain,northern,ireland,flag,nation,country,banner,british,UK,english,england,union jack,🇬🇧,FALSE,flags
england,1488: :england:,flag,english,,,,,,,,,,,,,,🏴󠁧󠁢󠁥󠁮󠁧󠁿,FALSE,flags
scotland,1489: :scotland:,flag,scottish,,,,,,,,,,,,,,🏴󠁧󠁢󠁳󠁣󠁴󠁿,FALSE,flags
wales,1490: :wales:,flag,welsh,,,,,,,,,,,,,,🏴󠁧󠁢󠁷󠁬󠁳󠁿,FALSE,flags
us,1491: :us:,united,states,america,flag,nation,country,banner,,,,,,,,,🇺🇸,FALSE,flags
us_virgin_islands,1492: :us_virgin_islands:,virgin,islands,us,flag,nation,country,banner,,,,,,,,,🇻🇮,FALSE,flags
uruguay,1493: :uruguay:,uy,flag,nation,country,banner,,,,,,,,,,,🇺🇾,FALSE,flags
uzbekistan,1494: :uzbekistan:,uz,flag,nation,country,banner,,,,,,,,,,,🇺🇿,FALSE,flags
vanuatu,1495: :vanuatu:,vu,flag,nation,country,banner,,,,,,,,,,,🇻🇺,FALSE,flags
vatican_city,1496: :vatican_city:,vatican,city,flag,nation,country,banner,,,,,,,,,,🇻🇦,FALSE,flags
venezuela,1497: :venezuela:,ve,bolivarian,republic,flag,nation,country,banner,,,,,,,,,🇻🇪,FALSE,flags
vietnam,1498: :vietnam:,viet,nam,flag,nation,country,banner,,,,,,,,,,🇻🇳,FALSE,flags
wallis_futuna,1499: :wallis_futuna:,wallis,futuna,flag,nation,country,banner,,,,,,,,,,🇼🇫,FALSE,flags
western_sahara,1500: :western_sahara:,western,sahara,flag,nation,country,banner,,,,,,,,,,🇪🇭,FALSE,flags
yemen,1501: :yemen:,ye,flag,nation,country,banner,,,,,,,,,,,🇾🇪,FALSE,flags
zambia,1502: :zambia:,zm,flag,nation,country,banner,,,,,,,,,,,🇿🇲,FALSE,flags
zimbabwe,1503: :zimbabwe:,zw,flag,nation,country,banner,,,,,,,,,,,🇿🇼,FALSE,flags
